personnel_id,month_start,days_on_duty,total_duty_hours,mean_daily_duty_hours,daily_duty_hours_sd,night_shifts,weekly_offs_entitled,weekly_offs_availed
P00768,2025-08-31,30,406.1,13.54,2.02,6,4,2
P00768,2025-10-01,27,363.2,13.45,4.16,9,4,0
P00768,2025-10-31,30,396.0,13.2,2.92,5,4,1
P00768,2025-12-01,28,381.5,13.62,4.49,9,4,1
P00768,2025-12-31,29,395.9,13.65,3.39,9,4,0
P00768,2026-01-30,26,372.7,14.33,2.93,12,4,1
P00768,2026-03-02,30,411.3,13.71,5.61,7,4,0
P00768,2026-04-01,31,408.2,13.17,1.4,3,4,0
P00768,2026-05-02,30,398.7,13.29,0.56,12,4,0
P00768,2026-06-01,28,387.7,13.85,3.92,8,4,0
P00768,2026-07-02,28,382.5,13.66,1.23,8,4,0
P00768,2026-08-01,31,402.9,13.0,2.02,7,4,1
P00769,2024-08-31,31,394.9,12.74,1.99,7,4,1
P00769,2024-09-30,25,332.0,13.28,1.85,6,4,0
P00769,2024-10-31,31,417.6,13.47,1.87,4,4,0
P00769,2024-11-30,25,340.2,13.61,4.04,6,4,2
P00769,2024-12-31,28,380.5,13.59,3.86,3,4,2
P00769,2025-01-30,28,399.6,14.27,0.44,3,4,0
P00769,2025-03-02,29,396.9,13.69,4.71,4,4,0
P00769,2025-04-01,26,348.6,13.41,3.75,7,4,1
P00769,2025-05-01,28,365.6,13.06,2.12,5,4,1
P00769,2025-06-01,30,403.8,13.46,3.07,5,4,0
P00769,2025-07-01,29,406.4,14.01,3.15,2,4,1
P00769,2025-08-01,25,339.7,13.59,3.14,2,4,2
P00769,2025-08-31,27,357.2,13.23,1.07,3,4,2
P00769,2025-10-01,29,368.1,12.69,1.95,4,4,2
P00769,2025-10-31,30,393.9,13.13,0.2,6,4,0
P00769,2025-12-01,27,357.8,13.25,1.59,3,4,3
P00769,2025-12-31,27,383.4,14.2,0.77,5,4,1
P00769,2026-01-30,28,376.8,13.46,5.42,6,4,1
P00769,2026-03-02,26,341.6,13.14,3.15,6,4,1
P00769,2026-04-01,27,369.4,13.68,1.91,5,4,0
P00769,2026-05-02,31,415.9,13.42,3.11,7,4,1
P00769,2026-06-01,31,437.0,14.1,1.18,8,4,0
P00769,2026-07-02,27,377.2,13.97,3.21,10,4,1
P00769,2026-08-01,26,353.3,13.59,1.33,7,4,2
P00770,2024-08-31,30,400.3,13.34,4.23,6,4,0
P00770,2024-09-30,28,388.7,13.88,1.8,8,4,1
P00770,2024-10-31,28,389.3,13.9,4.15,13,4,1
P00770,2024-11-30,31,428.5,13.82,1.22,8,4,0
P00770,2024-12-31,30,388.2,12.94,0.27,6,4,3
P00770,2025-01-30,28,371.0,13.25,0.2,4,4,0
P00770,2025-03-02,28,368.4,13.16,6.0,5,4,0
P00770,2025-04-01,28,366.1,13.07,5.1,9,4,1
P00770,2025-05-01,28,369.1,13.18,4.53,8,4,0
P00770,2025-06-01,30,393.1,13.1,0.77,7,4,2
P00770,2025-07-01,29,400.0,13.79,2.55,9,4,1
P00770,2025-08-01,29,408.9,14.1,0.84,9,4,2
P00770,2025-08-31,28,391.0,13.96,1.94,12,4,1
P00770,2025-10-01,28,396.7,14.17,5.99,10,4,1
P00770,2025-10-31,26,355.0,13.66,3.88,2,4,3
P00770,2025-12-01,31,421.3,13.59,2.32,12,4,0
P00770,2025-12-31,29,390.8,13.48,3.38,4,4,1
P00770,2026-01-30,27,374.4,13.86,3.97,5,4,1
P00770,2026-03-02,28,392.5,14.02,3.79,8,4,0
P00770,2026-04-01,29,393.3,13.56,2.97,10,4,0
P00770,2026-05-02,29,394.4,13.6,2.11,9,4,0
P00770,2026-06-01,29,404.7,13.96,1.23,8,4,1
P00770,2026-07-02,25,343.6,13.75,4.93,10,4,3
P00770,2026-08-01,26,358.2,13.78,2.98,10,4,2
P00771,2024-08-31,28,356.1,12.72,0.93,3,4,1
P00771,2024-09-30,28,350.2,12.51,2.41,8,4,1
P00771,2024-10-31,27,344.8,12.77,1.55,9,4,0
P00771,2024-11-30,26,325.2,12.51,0.59,5,4,1
P00771,2024-12-31,29,357.3,12.32,1.43,3,4,2
P00771,2025-01-30,31,387.3,12.49,3.7,5,4,0
P00771,2025-03-02,31,363.1,11.71,2.05,4,4,2
P00771,2025-04-01,27,334.1,12.37,1.18,8,4,2
P00771,2025-05-01,28,336.1,12.0,6.0,3,4,1
P00771,2025-06-01,30,368.8,12.29,5.53,5,4,1
P00771,2025-07-01,28,357.1,12.75,1.67,2,4,3
P00771,2025-08-01,27,314.1,11.63,1.01,3,4,3
P00771,2025-08-31,31,356.0,11.48,2.67,6,4,0
P00771,2025-10-01,26,315.1,12.12,1.69,8,4,0
P00771,2025-10-31,28,325.3,11.62,1.18,3,4,0
P00771,2025-12-01,29,352.0,12.14,2.01,9,4,0
P00771,2025-12-31,28,324.7,11.6,3.11,8,4,0
P00771,2026-01-30,31,367.5,11.86,3.45,2,4,0
P00771,2026-03-02,26,293.6,11.29,2.47,7,4,2
P00771,2026-04-01,27,320.0,11.85,4.97,4,4,0
P00771,2026-05-02,27,312.4,11.57,0.91,3,4,2
P00771,2026-06-01,26,304.0,11.69,1.63,5,4,2
P00771,2026-07-02,28,315.1,11.26,1.37,4,4,0
P00771,2026-08-01,28,329.5,11.77,6.0,4,4,1
P00772,2024-08-31,30,418.6,13.95,5.24,5,4,1
P00772,2024-09-30,29,403.7,13.92,0.38,8,4,1
P00772,2024-10-31,27,376.2,13.93,6.0,6,4,0
P00772,2024-11-30,27,409.4,15.16,0.59,10,4,2
P00772,2024-12-31,27,391.8,14.51,2.77,9,4,1
P00772,2025-01-30,29,420.0,14.48,1.02,7,4,1
P00772,2025-03-02,29,402.2,13.87,3.49,9,4,0
P00772,2025-04-01,31,431.4,13.92,0.94,8,4,0
P00772,2025-05-01,29,407.4,14.05,2.9,8,4,1
P00772,2025-06-01,30,410.6,13.69,1.11,3,4,1
P00772,2025-07-01,31,411.1,13.26,6.0,10,4,1
P00772,2025-08-01,28,371.4,13.26,2.75,9,4,2
P00772,2025-08-31,31,425.3,13.72,2.81,8,4,1
P00772,2025-10-01,29,400.4,13.81,2.58,6,4,2
P00772,2025-10-31,27,367.7,13.62,4.29,9,4,0
P00772,2025-12-01,31,418.3,13.49,1.45,5,4,1
P00772,2025-12-31,29,400.7,13.82,5.39,5,4,0
P00772,2026-01-30,28,381.6,13.63,1.53,8,4,1
P00772,2026-03-02,31,401.9,12.96,1.8,9,4,2
P00772,2026-04-01,31,415.9,13.42,5.71,10,4,1
P00772,2026-05-02,27,386.5,14.32,2.89,6,4,2
P00772,2026-06-01,29,418.6,14.43,0.58,8,4,0
P00772,2026-07-02,28,398.6,14.23,0.78,6,4,0
P00772,2026-08-01,28,372.0,13.28,1.26,5,4,0
P00773,2024-08-31,27,354.2,13.12,2.2,4,4,1
P00773,2024-09-30,30,396.1,13.2,0.52,5,4,0
P00773,2024-10-31,28,334.5,11.95,0.2,9,4,0
P00773,2024-11-30,29,367.4,12.67,1.8,7,4,2
P00773,2024-12-31,29,366.4,12.63,1.79,7,4,0
P00773,2025-01-30,29,387.8,13.37,1.72,4,4,2
P00773,2025-03-02,27,347.7,12.88,0.87,6,4,0
P00773,2025-04-01,28,369.0,13.18,4.07,4,4,0
P00773,2025-05-01,29,417.9,14.41,2.17,6,4,1
P00773,2025-06-01,28,381.6,13.63,2.28,6,4,1
P00773,2025-07-01,27,346.5,12.83,0.7,4,4,1
P00773,2025-08-01,23,312.4,13.58,1.27,6,4,1
P00773,2025-08-31,29,394.2,13.59,6.0,4,4,1
P00773,2025-10-01,27,370.1,13.71,2.77,4,4,1
P00773,2025-10-31,28,378.3,13.51,0.87,6,4,0
P00773,2025-12-01,29,382.2,13.18,2.75,2,4,0
P00773,2025-12-31,28,364.3,13.01,2.09,7,4,0
P00773,2026-01-30,30,394.4,13.15,1.49,9,4,1
P00773,2026-03-02,27,371.2,13.75,4.78,4,4,0
P00773,2026-04-01,29,390.8,13.47,1.06,9,4,0
P00773,2026-05-02,26,350.3,13.47,2.77,5,4,1
P00773,2026-06-01,28,372.4,13.3,0.84,11,4,1
P00773,2026-07-02,27,374.3,13.86,1.29,6,4,1
P00773,2026-08-01,28,377.6,13.49,6.0,6,4,1
P00774,2024-08-31,29,395.9,13.65,2.45,7,4,0
P00774,2024-09-30,31,409.9,13.22,4.11,6,4,1
P00774,2024-10-31,30,403.6,13.45,4.55,5,4,2
P00774,2024-11-30,29,400.7,13.82,3.74,9,4,0
P00774,2024-12-31,31,448.8,14.48,3.7,7,4,1
P00774,2025-01-30,30,427.7,14.26,2.88,8,4,0
P00774,2025-03-02,28,386.5,13.81,4.94,4,4,0
P00774,2025-04-01,27,384.6,14.24,1.69,10,4,1
P00774,2025-05-01,30,407.3,13.58,3.28,5,4,2
P00774,2025-06-01,27,391.1,14.48,1.16,8,4,0
P00774,2025-07-01,28,393.3,14.05,0.76,10,4,1
P00774,2025-08-01,30,410.5,13.68,1.24,9,4,1
P00774,2025-08-31,29,400.1,13.8,4.75,11,4,0
P00774,2025-10-01,26,354.7,13.64,1.63,9,4,0
P00774,2025-10-31,29,388.8,13.41,4.82,6,4,0
P00774,2025-12-01,29,362.9,12.52,6.0,7,4,0
P00774,2025-12-31,28,362.2,12.93,3.72,3,4,3
P00774,2026-01-30,30,393.4,13.11,1.95,5,4,1
P00774,2026-03-02,28,367.1,13.11,0.82,6,4,2
P00774,2026-04-01,25,297.1,11.88,6.0,12,4,0
P00774,2026-05-02,28,341.9,12.21,3.76,3,4,1
P00774,2026-06-01,28,339.7,12.13,5.01,5,4,1
P00774,2026-07-02,27,336.4,12.46,1.97,6,4,2
P00774,2026-08-01,31,397.4,12.82,2.69,4,4,0
P00775,2024-08-31,28,197.6,7.06,2.26,2,4,2
P00775,2024-09-30,25,179.9,7.2,0.33,2,4,2
P00775,2024-10-31,28,206.6,7.38,1.09,4,4,2
P00775,2024-11-30,26,202.7,7.8,1.14,2,4,3
P00775,2024-12-31,29,238.0,8.21,2.42,2,4,3
P00775,2025-01-30,26,196.5,7.56,3.54,5,4,1
P00775,2025-03-02,24,164.5,6.85,2.5,3,4,3
P00775,2025-04-01,28,193.1,6.9,4.57,8,4,2
P00775,2025-05-01,27,212.3,7.86,2.31,4,4,4
P00775,2025-06-01,27,222.9,8.26,1.06,7,4,0
P00775,2025-07-01,27,202.4,7.5,0.99,4,4,3
P00775,2025-08-01,24,167.5,6.98,0.41,3,4,1
P00775,2025-08-31,29,224.2,7.73,1.78,5,4,2
P00775,2025-10-01,27,211.9,7.85,0.72,6,4,2
P00775,2025-10-31,26,205.2,7.89,1.54,3,4,4
P00775,2025-12-01,29,217.0,7.48,2.45,2,4,1
P00775,2025-12-31,28,224.1,8.0,0.57,6,4,2
P00775,2026-01-30,28,217.9,7.78,3.13,3,4,2
P00775,2026-03-02,27,205.9,7.62,3.3,3,4,2
P00775,2026-04-01,27,210.1,7.78,4.45,4,4,2
P00775,2026-05-02,26,212.7,8.18,0.92,5,4,1
P00775,2026-06-01,27,188.8,6.99,1.67,4,4,3
P00775,2026-07-02,27,207.2,7.68,0.57,5,4,2
P00775,2026-08-01,29,206.3,7.11,0.93,3,4,2
P00776,2024-08-31,27,330.9,12.26,1.84,4,4,0
P00776,2024-09-30,26,331.4,12.75,2.27,5,4,0
P00776,2024-10-31,26,320.8,12.34,0.23,5,4,0
P00776,2024-11-30,27,340.7,12.62,1.39,1,4,2
P00776,2024-12-31,28,361.2,12.9,2.27,6,4,1
P00776,2025-01-30,28,352.5,12.59,1.89,4,4,0
P00776,2025-03-02,29,376.7,12.99,1.08,1,4,1
P00776,2025-04-01,27,342.0,12.66,1.01,1,4,1
P00776,2025-05-01,27,325.0,12.04,0.77,3,4,1
P00776,2025-06-01,28,368.2,13.15,1.39,3,4,1
P00776,2025-07-01,26,330.4,12.71,3.13,2,4,1
P00776,2025-08-01,26,338.4,13.02,0.78,2,4,0
P00776,2025-08-31,26,326.4,12.56,1.42,4,4,0
P00776,2025-10-01,27,328.1,12.15,2.2,3,4,1
P00776,2025-10-31,26,340.7,13.1,1.24,3,4,1
P00776,2025-12-01,25,334.1,13.37,1.01,6,4,1
P00776,2025-12-31,25,323.1,12.92,0.72,4,4,1
P00776,2026-01-30,26,326.9,12.57,4.97,6,4,1
P00776,2026-03-02,28,371.1,13.25,0.91,7,4,0
P00776,2026-04-01,26,330.4,12.71,3.25,4,4,1
P00776,2026-05-02,30,379.4,12.65,3.35,3,4,0
P00776,2026-06-01,26,320.6,12.33,1.02,1,4,2
P00776,2026-07-02,27,350.6,12.99,0.64,3,4,0
P00776,2026-08-01,30,372.9,12.43,1.24,4,4,1
P00777,2024-08-31,27,352.6,13.06,6.0,2,4,1
P00777,2024-09-30,31,418.6,13.5,5.04,8,4,3
P00777,2024-10-31,31,426.2,13.75,0.31,9,4,0
P00777,2024-11-30,30,402.8,13.43,1.97,5,4,1
P00777,2024-12-31,28,381.9,13.64,2.26,5,4,0
P00777,2025-01-30,28,359.1,12.83,3.19,6,4,0
P00777,2025-03-02,29,358.9,12.37,4.3,1,4,0
P00777,2025-04-01,29,353.5,12.19,1.21,5,4,3
P00777,2025-05-01,28,334.7,11.95,2.36,3,4,0
P00777,2025-06-01,30,362.2,12.07,3.35,7,4,1
P00777,2025-07-01,31,366.1,11.81,2.82,6,4,1
P00777,2025-08-01,30,335.4,11.18,1.18,13,4,0
P00777,2025-08-31,28,334.1,11.93,0.96,8,4,2
P00777,2025-10-01,29,342.0,11.79,1.65,6,4,1
P00777,2025-10-31,30,360.5,12.02,2.99,7,4,0
P00777,2025-12-01,31,363.3,11.72,1.94,10,4,1
P00777,2025-12-31,28,325.3,11.62,3.57,6,4,1
P00777,2026-01-30,31,358.4,11.56,0.55,4,4,3
P00777,2026-03-02,28,343.6,12.27,3.86,11,4,1
P00777,2026-04-01,29,331.6,11.43,1.65,5,4,0
P00777,2026-05-02,30,336.3,11.21,3.37,12,4,2
P00777,2026-06-01,31,372.0,12.0,0.42,3,4,0
P00777,2026-07-02,31,362.1,11.68,2.8,8,4,1
P00777,2026-08-01,31,356.6,11.5,5.3,5,4,2
P00778,2024-08-31,27,344.9,12.77,1.23,7,4,1
P00778,2024-09-30,30,412.7,13.76,2.61,5,4,1
P00778,2024-10-31,28,383.6,13.7,4.73,2,4,0
P00778,2024-11-30,31,397.4,12.82,1.45,5,4,1
P00778,2024-12-31,27,353.0,13.07,1.68,11,4,0
P00778,2025-01-30,29,380.8,13.13,1.19,4,4,1
P00778,2025-03-02,30,372.5,12.42,3.55,6,4,0
P00778,2025-04-01,28,397.5,14.2,0.67,4,4,0
P00778,2025-05-01,28,377.0,13.47,2.14,6,4,1
P00778,2025-06-01,27,365.6,13.54,0.36,3,4,1
P00778,2025-07-01,28,370.7,13.24,2.84,7,4,2
P00778,2025-08-01,29,403.1,13.9,1.41,4,4,1
P00778,2025-08-31,29,399.2,13.77,2.29,6,4,1
P00778,2025-10-01,26,352.0,13.54,2.77,5,4,1
P00778,2025-10-31,27,352.5,13.06,3.13,7,4,3
P00778,2025-12-01,28,383.1,13.68,4.63,4,4,0
P00778,2025-12-31,29,408.9,14.1,0.46,4,4,1
P00778,2026-01-30,27,352.7,13.06,4.43,3,4,1
P00778,2026-03-02,31,395.4,12.76,1.13,3,4,1
P00778,2026-04-01,27,355.5,13.17,3.5,9,4,0
P00778,2026-05-02,29,398.0,13.72,0.22,5,4,1
P00778,2026-06-01,27,366.1,13.56,0.2,7,4,0
P00778,2026-07-02,25,341.0,13.64,5.94,6,4,2
P00778,2026-08-01,29,385.9,13.31,1.96,4,4,0
P00779,2024-08-31,28,341.8,12.21,1.09,4,4,0
P00779,2024-09-30,27,336.1,12.45,0.85,3,4,2
P00779,2024-10-31,29,376.6,12.99,0.85,3,4,1
P00779,2024-11-30,28,377.2,13.47,4.42,4,4,1
P00779,2024-12-31,28,363.7,12.99,1.93,5,4,2
P00779,2025-01-30,26,357.9,13.77,3.25,3,4,1
P00779,2025-03-02,29,383.9,13.24,0.91,4,4,0
P00779,2025-04-01,29,392.2,13.53,2.52,1,4,0
P00779,2025-05-01,26,334.3,12.86,3.54,3,4,1
P00779,2025-06-01,29,390.1,13.45,0.83,7,4,1
P00779,2025-07-01,27,350.0,12.96,3.26,2,4,2
P00779,2025-08-01,26,348.8,13.42,2.96,5,4,1
P00779,2025-08-31,27,350.3,12.97,1.63,1,4,1
P00779,2025-10-01,26,324.6,12.48,2.16,4,4,1
P00779,2025-10-31,25,312.0,12.48,0.2,2,4,1
P00779,2025-12-01,25,311.3,12.45,0.56,3,4,0
P00779,2025-12-31,29,347.4,11.98,0.67,4,4,2
P00779,2026-01-30,29,362.1,12.49,0.39,3,4,1
P00779,2026-03-02,31,386.5,12.47,2.18,2,4,1
P00779,2026-04-01,28,363.1,12.97,3.48,2,4,1
P00779,2026-05-02,23,299.0,13.0,2.94,7,4,0
P00779,2026-06-01,27,315.6,11.69,3.57,3,4,1
P00779,2026-07-02,27,326.0,12.07,0.34,1,4,0
P00779,2026-08-01,28,339.3,12.12,2.87,5,4,0
P00780,2024-08-31,31,433.8,13.99,3.48,3,4,0
P00780,2024-09-30,31,442.5,14.27,2.54,6,4,0
P00780,2024-10-31,29,390.5,13.46,1.44,7,4,0
P00780,2024-11-30,27,389.5,14.42,2.37,8,4,0
P00780,2024-12-31,31,432.7,13.96,0.67,9,4,0
P00780,2025-01-30,30,407.0,13.57,1.11,10,4,2
P00780,2025-03-02,31,455.2,14.68,2.54,7,4,1
P00780,2025-04-01,30,402.2,13.41,4.15,5,4,1
P00780,2025-05-01,27,371.9,13.77,1.15,10,4,0
P00780,2025-06-01,29,390.5,13.47,2.85,9,4,1
P00780,2025-07-01,30,427.5,14.25,1.65,7,4,1
P00780,2025-08-01,30,434.2,14.47,2.41,7,4,0
P00780,2025-08-31,29,401.9,13.86,6.0,13,4,1
P00780,2025-10-01,27,369.4,13.68,6.0,8,4,2
P00780,2025-10-31,28,378.7,13.53,2.62,5,4,1
P00780,2025-12-01,31,442.5,14.27,3.85,11,4,1
P00780,2025-12-31,29,416.1,14.35,0.73,3,4,1
P00780,2026-01-30,28,383.5,13.7,1.28,5,4,1
P00780,2026-03-02,31,442.6,14.28,0.92,4,4,0
P00780,2026-04-01,30,442.5,14.75,3.6,3,4,2
P00780,2026-05-02,29,397.4,13.7,1.3,10,4,2
P00780,2026-06-01,30,450.0,15.0,4.03,6,4,0
P00780,2026-07-02,29,424.1,14.62,1.6,6,4,2
P00780,2026-08-01,30,444.0,14.8,3.49,8,4,2
P00781,2024-08-31,27,361.6,13.39,6.0,4,4,1
P00781,2024-09-30,31,418.7,13.51,2.21,7,4,2
P00781,2024-10-31,31,404.4,13.04,1.46,9,4,1
P00781,2024-11-30,31,428.6,13.82,2.36,4,4,1
P00781,2024-12-31,29,393.0,13.55,2.98,9,4,1
P00781,2025-01-30,28,369.4,13.19,1.68,10,4,1
P00781,2025-03-02,31,414.2,13.36,0.76,5,4,0
P00781,2025-04-01,30,369.9,12.33,1.87,6,4,2
P00781,2025-05-01,28,344.9,12.32,6.0,7,4,0
P00781,2025-06-01,30,403.0,13.43,1.59,14,4,1
P00781,2025-07-01,28,386.2,13.79,6.0,9,4,1
P00781,2025-08-01,31,396.3,12.78,2.25,8,4,2
P00781,2025-08-31,31,391.2,12.62,2.93,6,4,0
P00781,2025-10-01,30,378.2,12.61,2.32,8,4,1
P00781,2025-10-31,31,381.5,12.31,2.24,9,4,2
P00781,2025-12-01,29,384.2,13.25,6.0,6,4,1
P00781,2025-12-31,28,342.6,12.24,0.39,6,4,0
P00781,2026-01-30,27,349.9,12.96,0.68,12,4,1
P00781,2026-03-02,29,375.2,12.94,2.29,11,4,0
P00781,2026-04-01,28,341.6,12.2,1.2,10,4,2
P00781,2026-05-02,29,363.2,12.53,4.69,5,4,1
P00781,2026-06-01,29,372.3,12.84,6.0,9,4,1
P00781,2026-07-02,28,369.1,13.18,1.82,8,4,0
P00781,2026-08-01,28,348.6,12.45,3.4,6,4,1
P00782,2024-08-31,27,343.8,12.73,1.0,1,4,1
P00782,2024-09-30,27,334.5,12.39,0.2,3,4,1
P00782,2024-10-31,30,386.7,12.89,0.75,2,4,0
P00782,2024-11-30,28,368.6,13.16,1.04,3,4,1
P00782,2024-12-31,28,370.3,13.22,1.01,4,4,0
P00782,2025-01-30,28,340.2,12.15,3.75,4,4,1
P00782,2025-03-02,26,335.5,12.9,0.23,3,4,1
P00782,2025-04-01,27,358.0,13.26,1.6,7,4,2
P00782,2025-05-01,29,378.7,13.06,1.39,5,4,1
P00782,2025-06-01,28,329.1,11.75,1.95,5,4,1
P00782,2025-07-01,27,313.0,11.59,2.42,3,4,0
P00782,2025-08-01,26,302.7,11.64,1.41,1,4,0
P00782,2025-08-31,28,350.4,12.51,2.12,5,4,1
P00782,2025-10-01,28,328.0,11.71,0.36,2,4,0
P00782,2025-10-31,25,312.4,12.49,0.82,7,4,1
P00782,2025-12-01,30,381.6,12.72,1.1,3,4,2
P00782,2025-12-31,30,358.4,11.95,0.57,4,4,2
P00782,2026-01-30,28,339.0,12.11,1.48,5,4,0
P00782,2026-03-02,29,380.8,13.13,0.72,4,4,0
P00782,2026-04-01,27,332.0,12.3,4.21,2,4,0
P00782,2026-05-02,27,363.5,13.46,0.96,4,4,0
P00782,2026-06-01,27,371.5,13.76,2.14,6,4,2
P00782,2026-07-02,27,363.7,13.47,2.77,3,4,1
P00782,2026-08-01,26,347.1,13.35,1.48,4,4,0
P00783,2024-08-31,25,305.3,12.21,0.63,5,4,0
P00783,2024-09-30,26,351.6,13.52,0.35,2,4,1
P00783,2024-10-31,30,410.1,13.67,1.6,7,4,0
P00783,2024-11-30,28,376.5,13.45,2.17,6,4,0
P00783,2024-12-31,30,401.6,13.39,1.02,3,4,2
P00783,2025-01-30,29,404.7,13.96,2.22,1,4,1
P00783,2025-03-02,25,342.8,13.71,1.28,6,4,1
P00783,2025-04-01,30,415.0,13.83,0.74,6,4,2
P00783,2025-05-01,28,394.6,14.09,1.24,6,4,1
P00783,2025-06-01,30,427.9,14.26,1.61,6,4,0
P00783,2025-07-01,26,363.2,13.97,3.29,4,4,2
P00783,2025-08-01,27,362.6,13.43,0.94,6,4,1
P00783,2025-08-31,30,404.8,13.49,4.11,5,4,1
P00783,2025-10-01,29,410.0,14.14,2.56,4,4,0
P00783,2025-10-31,24,358.0,14.91,0.73,6,4,0
P00783,2025-12-01,28,409.4,14.62,1.2,6,4,0
P00783,2025-12-31,28,400.4,14.3,3.33,3,4,1
P00783,2026-01-30,23,330.5,14.37,0.98,7,4,1
P00783,2026-03-02,27,382.6,14.17,1.73,5,4,1
P00783,2026-04-01,25,362.0,14.48,1.34,3,4,0
P00783,2026-05-02,28,408.7,14.6,3.98,2,4,0
P00783,2026-06-01,27,389.2,14.41,1.58,5,4,1
P00783,2026-07-02,26,386.1,14.85,1.78,2,4,0
P00783,2026-08-01,28,410.0,14.64,1.26,1,4,1
P00784,2024-08-31,31,312.3,10.07,0.8,6,4,3
P00784,2024-09-30,25,249.4,9.97,2.41,5,4,2
P00784,2024-10-31,31,291.5,9.4,1.28,4,4,2
P00784,2024-11-30,30,291.5,9.72,2.8,4,4,2
P00784,2024-12-31,30,279.2,9.31,1.83,7,4,2
P00784,2025-01-30,28,277.7,9.92,1.22,5,4,3
P00784,2025-03-02,27,253.8,9.4,0.73,12,4,3
P00784,2025-04-01,29,267.1,9.21,2.01,7,4,1
P00784,2025-05-01,28,278.0,9.93,1.62,12,4,2
P00784,2025-06-01,30,265.2,8.84,2.45,6,4,3
P00784,2025-07-01,30,298.7,9.96,6.0,9,4,3
P00784,2025-08-01,28,243.9,8.71,2.97,8,4,2
P00784,2025-08-31,29,275.1,9.49,1.69,7,4,3
P00784,2025-10-01,31,261.3,8.43,0.92,4,4,2
P00784,2025-10-31,28,249.9,8.92,1.79,8,4,3
P00784,2025-12-01,29,282.2,9.73,1.85,12,4,0
P00784,2025-12-31,29,295.4,10.19,2.11,5,4,3
P00784,2026-01-30,31,297.2,9.59,1.52,6,4,2
P00784,2026-03-02,29,258.3,8.91,3.47,10,4,1
P00784,2026-04-01,28,252.0,9.0,2.29,11,4,3
P00784,2026-05-02,29,262.5,9.05,2.39,6,4,1
P00784,2026-06-01,31,262.5,8.47,3.3,3,4,1
P00784,2026-07-02,29,254.8,8.79,4.56,8,4,2
P00784,2026-08-01,30,261.3,8.71,0.49,13,4,3
P00785,2024-08-31,27,204.0,7.55,0.33,2,4,1
P00785,2024-09-30,29,223.9,7.72,1.9,7,4,1
P00785,2024-10-31,27,211.5,7.83,2.44,8,4,3
P00785,2024-11-30,27,223.6,8.28,0.58,7,4,2
P00785,2024-12-31,26,200.7,7.72,1.76,2,4,2
P00785,2025-01-30,29,213.7,7.37,2.09,2,4,3
P00785,2025-03-02,26,200.1,7.7,1.79,5,4,2
P00785,2025-04-01,28,231.4,8.26,0.67,4,4,3
P00785,2025-05-01,28,239.2,8.54,1.49,7,4,4
P00785,2025-06-01,25,207.8,8.31,3.84,9,4,1
P00785,2025-07-01,26,228.1,8.77,0.68,6,4,3
P00785,2025-08-01,29,215.5,7.43,5.07,4,4,0
P00785,2025-08-31,30,250.2,8.34,2.03,2,4,3
P00785,2025-10-01,28,240.9,8.6,1.01,8,4,3
P00785,2025-10-31,28,232.8,8.31,1.25,5,4,3
P00785,2025-12-01,29,244.5,8.43,2.26,4,4,3
P00785,2025-12-31,27,233.6,8.65,3.7,2,4,2
P00785,2026-01-30,29,245.1,8.45,1.71,3,4,2
P00785,2026-03-02,29,239.2,8.25,0.81,3,4,3
P00785,2026-04-01,28,237.2,8.47,0.53,7,4,1
P00785,2026-05-02,28,241.0,8.61,3.86,7,4,2
P00785,2026-06-01,28,221.9,7.92,1.55,4,4,1
P00785,2026-07-02,29,230.9,7.96,0.51,4,4,3
P00785,2026-08-01,30,267.7,8.92,0.52,1,4,3
P00786,2024-08-31,29,234.9,8.1,1.61,4,4,1
P00786,2024-09-30,31,257.4,8.3,2.88,7,4,3
P00786,2024-10-31,27,227.6,8.43,1.35,7,4,1
P00786,2024-11-30,30,260.6,8.69,0.2,3,4,1
P00786,2024-12-31,28,232.1,8.29,1.14,3,4,3
P00786,2025-01-30,31,251.0,8.1,3.68,5,4,0
P00786,2025-03-02,24,192.8,8.03,2.85,5,4,1
P00786,2025-04-01,28,228.9,8.17,2.75,5,4,2
P00786,2025-05-01,31,251.9,8.13,1.78,4,4,3
P00786,2025-06-01,28,223.8,7.99,2.19,2,4,2
P00786,2025-07-01,27,212.3,7.86,3.14,5,4,1
P00786,2025-08-01,29,220.2,7.59,1.29,4,4,1
P00786,2025-08-31,29,242.0,8.34,0.61,2,4,3
P00786,2025-10-01,26,204.8,7.88,1.34,9,4,4
P00786,2025-10-31,29,249.9,8.62,1.81,3,4,3
P00786,2025-12-01,31,263.0,8.48,0.65,5,4,2
P00786,2025-12-31,29,252.7,8.72,4.21,6,4,0
P00786,2026-01-30,29,277.6,9.57,5.81,3,4,1
P00786,2026-03-02,25,210.3,8.41,0.82,2,4,3
P00786,2026-04-01,30,257.9,8.6,0.83,2,4,3
P00786,2026-05-02,30,267.3,8.91,2.1,6,4,3
P00786,2026-06-01,30,275.3,9.18,3.21,3,4,2
P00786,2026-07-02,28,247.6,8.84,1.73,7,4,3
P00786,2026-08-01,28,277.2,9.9,0.64,4,4,2
P00787,2024-08-31,27,402.0,14.89,0.96,7,4,1
P00787,2024-09-30,27,399.0,14.78,0.96,6,4,0
P00787,2024-10-31,30,436.8,14.56,0.2,6,4,0
P00787,2024-11-30,31,448.1,14.45,0.25,8,4,0
P00787,2024-12-31,30,409.4,13.65,1.77,5,4,1
